0.000000000000000000e+00 -5.030106443967664598e-01
5.000000000000000278e-02 -4.892392608145045840e-01
1.000000000000000056e-01 -4.760573006690912434e-01
1.500000000000000222e-01 -4.634338559944161107e-01
2.000000000000000111e-01 -4.513399278890617428e-01
2.500000000000000000e-01 -4.397481871169777179e-01
3.000000000000000444e-01 -4.286325758761457827e-01
3.500000000000000333e-01 -4.179695328447033953e-01
4.000000000000000222e-01 -4.077364386150485465e-01
4.500000000000000111e-01 -3.979119986942952769e-01
5.000000000000000000e-01 -3.884761776679364065e-01
5.500000000000000444e-01 -3.794100869292491018e-01
6.000000000000000888e-01 -3.706959805342809333e-01
6.500000000000000222e-01 -3.623171101686664675e-01
7.000000000000000666e-01 -3.542577056289791804e-01
7.500000000000000000e-01 -3.465029015406034252e-01
8.000000000000000444e-01 -3.390386249915168237e-01
8.500000000000000888e-01 -3.318515951319124246e-01
9.000000000000000222e-01 -3.249292871348849476e-01
9.500000000000000666e-01 -3.182598772782940233e-01
1.000000000000000000e+00 -3.118321346252388437e-01
1.050000000000000044e+00 -3.056354584461979385e-01
1.100000000000000089e+00 -2.996598978946598546e-01
1.150000000000000133e+00 -2.938959800233768571e-01
1.200000000000000178e+00 -2.883347353284161363e-01
1.250000000000000000e+00 -2.829676212478162145e-01
1.300000000000000044e+00 -2.777867248797582511e-01
1.350000000000000089e+00 -2.727843526245037897e-01
1.400000000000000133e+00 -2.679527870485425844e-01
1.450000000000000178e+00 -2.632855305765489096e-01
1.500000000000000000e+00 -2.587762006891288213e-01
1.550000000000000044e+00 -2.544186763251238825e-01
1.600000000000000089e+00 -2.502069588500319131e-01
1.650000000000000133e+00 -2.461355239885801294e-01
1.700000000000000178e+00 -2.421990653940393201e-01
1.750000000000000000e+00 -2.383924770059641096e-01
1.800000000000000044e+00 -2.347109637673024385e-01
1.850000000000000089e+00 -2.311498867848577887e-01
1.900000000000000133e+00 -2.277049867107486525e-01
1.950000000000000178e+00 -2.243723118732288968e-01
2.000000000000000000e+00 -2.211481650158552970e-01
2.050000000000000266e+00 -2.180289270588208206e-01
2.100000000000000089e+00 -2.150106173737642568e-01
2.149999999999999911e+00 -2.120895999764174089e-01
2.200000000000000178e+00 -2.092626439151840934e-01
2.250000000000000000e+00 -2.065266342843648795e-01
2.300000000000000266e+00 -2.038785754388672822e-01
2.350000000000000089e+00 -2.013153678845685246e-01
2.400000000000000355e+00 -1.988348887791044628e-01
2.450000000000000178e+00 -1.964342446954690236e-01
2.500000000000000000e+00 -1.941109969477145258e-01
2.550000000000000266e+00 -1.918629352364345508e-01
2.600000000000000089e+00 -1.896883560951035386e-01
2.650000000000000355e+00 -1.875844546961860926e-01
2.700000000000000178e+00 -1.855491907055329126e-01
2.750000000000000000e+00 -1.835806557434030706e-01
2.800000000000000266e+00 -1.816769802499584308e-01
2.850000000000000089e+00 -1.798364088619537893e-01
2.900000000000000355e+00 -1.780571661949659767e-01
2.950000000000000178e+00 -1.763374898431388782e-01
3.000000000000000000e+00 -1.746759507761975472e-01
3.050000000000000266e+00 -1.730711327610930106e-01
3.100000000000000089e+00 -1.715216258600676946e-01
3.150000000000000355e+00 -1.700260844369625157e-01
3.200000000000000178e+00 -1.685832255141536951e-01
3.250000000000000000e+00 -1.671918463822582301e-01
3.300000000000000266e+00 -1.658508210582829989e-01
3.350000000000000089e+00 -1.645589589660293450e-01
3.400000000000000355e+00 -1.633152419518865139e-01
3.450000000000000178e+00 -1.621186178195690164e-01
3.500000000000000000e+00 -1.609681478150256084e-01
3.550000000000000266e+00 -1.598629014310980756e-01
3.600000000000000089e+00 -1.588020231414038752e-01
3.650000000000000355e+00 -1.577846516644342001e-01
3.700000000000000178e+00 -1.568100351622090105e-01
3.750000000000000000e+00 -1.558774096797944098e-01
3.800000000000000266e+00 -1.549860493012464591e-01
3.850000000000000089e+00 -1.541353153131075904e-01
3.900000000000000355e+00 -1.533245383101863313e-01
3.950000000000000178e+00 -1.525531075578682172e-01
4.000000000000000000e+00 -1.518204519337679748e-01
4.049999999999999822e+00 -1.511260289537121604e-01
4.100000000000000533e+00 -1.504693230951276162e-01
4.150000000000000355e+00 -1.498498597575884939e-01
4.200000000000000178e+00 -1.492671949653932295e-01
4.250000000000000000e+00 -1.487209055830593096e-01
4.299999999999999822e+00 -1.482105937385978511e-01
4.350000000000000533e+00 -1.477358989171012049e-01
4.400000000000000355e+00 -1.472964979653404727e-01
4.450000000000000178e+00 -1.468920154168612824e-01
4.500000000000000000e+00 -1.465222357235398398e-01
4.549999999999999822e+00 -1.461869113018585131e-01
4.600000000000000533e+00 -1.458857850225516450e-01
4.650000000000000355e+00 -1.456186392754508507e-01
4.700000000000000178e+00 -1.453853156369226129e-01
4.750000000000000000e+00 -1.451856475407531100e-01
4.800000000000000711e+00 -1.450194928151983254e-01
4.850000000000000533e+00 -1.448867418827592957e-01
4.900000000000000355e+00 -1.447873038739907470e-01
4.950000000000000178e+00 -1.447211418315530740e-01
5.000000000000000000e+00 -1.446881782839417319e-01
5.050000000000000711e+00 -1.446883917100929284e-01
5.100000000000000533e+00 -1.447218041790717391e-01
5.150000000000000355e+00 -1.447884307153362304e-01
5.200000000000000178e+00 -1.448883414836384942e-01
5.250000000000000000e+00 -1.450216032146300071e-01
5.300000000000000711e+00 -1.451883096613278135e-01
5.350000000000000533e+00 -1.453885730951954003e-01
5.400000000000000355e+00 -1.456225514664900023e-01
5.450000000000000178e+00 -1.458904056583858466e-01
5.500000000000000000e+00 -1.461923214234112089e-01
5.550000000000000711e+00 -1.465285088732197483e-01
5.600000000000000533e+00 -1.468992360488996507e-01
5.650000000000000355e+00 -1.473047654232050307e-01
5.700000000000000178e+00 -1.477453833653524229e-01
5.750000000000000000e+00 -1.482214394359313570e-01
5.800000000000000711e+00 -1.487332692850593385e-01
5.850000000000000533e+00 -1.492812525183987993e-01
5.900000000000000355e+00 -1.498658369876474106e-01
5.950000000000000178e+00 -1.504871876755748406e-01
6.000000000000000000e+00 -1.511462266312350589e-01
6.050000000000000711e+00 -1.518432792506167750e-01
6.100000000000000533e+00 -1.525788822944817436e-01
6.150000000000000355e+00 -1.533535860741609691e-01
6.200000000000000178e+00 -1.541680071851306288e-01
6.250000000000000000e+00 -1.550227365827684389e-01
6.300000000000000711e+00 -1.559184402514594558e-01
6.350000000000000533e+00 -1.568558138226857079e-01
6.400000000000000355e+00 -1.578355904847030533e-01
6.450000000000000178e+00 -1.588585799258503406e-01
6.500000000000000000e+00 -1.599256113302942872e-01
6.550000000000000711e+00 -1.610375180169096587e-01
6.600000000000000533e+00 -1.621952042938877570e-01
6.650000000000000355e+00 -1.633996107924986230e-01
6.700000000000000178e+00 -1.646516885027403954e-01
6.750000000000000000e+00 -1.659525392488182260e-01
6.800000000000000711e+00 -1.673032930373955507e-01
6.850000000000000533e+00 -1.687050165311718142e-01
6.900000000000000355e+00 -1.701589362946569484e-01
6.950000000000000178e+00 -1.716663466426607831e-01
7.000000000000000000e+00 -1.732285511720066118e-01
7.050000000000000711e+00 -1.748469291097709544e-01
7.100000000000000533e+00 -1.765229306139652621e-01
7.150000000000000355e+00 -1.782580940993372109e-01
7.200000000000000178e+00 -1.800540054656411537e-01
7.250000000000000000e+00 -1.819123427856815522e-01
7.300000000000000711e+00 -1.838348789226526836e-01
7.350000000000000533e+00 -1.858234521467046763e-01
7.400000000000000355e+00 -1.878799982197880691e-01
7.450000000000000178e+00 -1.900064826549682229e-01
7.500000000000000000e+00 -1.922050443945690912e-01
7.550000000000000711e+00 -1.944778785703193957e-01
7.600000000000000533e+00 -1.968273691817775672e-01
7.650000000000000355e+00 -1.992560754463059969e-01
7.700000000000000178e+00 -2.017662964627016109e-01
7.750000000000000000e+00 -2.043607365948033605e-01
7.800000000000000711e+00 -2.070421773868461324e-01
7.850000000000000533e+00 -2.098135379669300860e-01
7.900000000000000355e+00 -2.126779064876147263e-01
7.950000000000000178e+00 -2.156384817894997363e-01
8.000000000000000000e+00 -2.186986427222597507e-01
8.050000000000000711e+00 -2.218619715931444691e-01
8.099999999999999645e+00 -2.251322021268844231e-01
8.150000000000000355e+00 -2.285132871573652136e-01
8.200000000000001066e+00 -2.320092907322501841e-01
8.250000000000000000e+00 -2.356245822045624494e-01
8.300000000000000711e+00 -2.393636995142572610e-01
8.349999999999999645e+00 -2.432314047053682760e-01
8.400000000000000355e+00 -2.472327591142165770e-01
8.450000000000001066e+00 -2.513729943645359732e-01
8.500000000000000000e+00 -2.556576795400156144e-01
8.550000000000000711e+00 -2.600926524500697390e-01
8.599999999999999645e+00 -2.646845827729162881e-01
8.650000000000000355e+00 -2.694395935784353324e-01
8.700000000000001066e+00 -2.743645286324984389e-01
8.750000000000000000e+00 -2.794666095678670636e-01
8.800000000000000711e+00 -2.847534441340597300e-01
8.849999999999999645e+00 -2.902330737529670301e-01
8.900000000000000355e+00 -2.959139722188979249e-01
8.950000000000001066e+00 -3.018051213196104032e-01
9.000000000000000000e+00 -3.079154010878771830e-01
9.050000000000000711e+00 -3.142564192376262056e-01
9.099999999999999645e+00 -3.208375747893238983e-01
9.150000000000000355e+00 -3.276707464884688337e-01
9.200000000000001066e+00 -3.347667799688361367e-01
9.250000000000000000e+00 -3.421381104612596369e-01
9.300000000000000711e+00 -3.497979051692626240e-01
9.349999999999999645e+00 -3.577602245791751678e-01
9.400000000000000355e+00 -3.660399260466016269e-01
9.450000000000001066e+00 -3.746527289047292264e-01
9.500000000000000000e+00 -3.836153305700574223e-01
9.550000000000000711e+00 -3.929454552080973162e-01
9.600000000000001421e+00 -4.026619239131154493e-01
9.650000000000000355e+00 -4.127847363336876740e-01
9.700000000000001066e+00 -4.233351386715403231e-01
9.750000000000000000e+00 -4.343357328230534886e-01
9.800000000000000711e+00 -4.458105573033860902e-01
9.850000000000001421e+00 -4.577851986110656468e-01
9.900000000000000355e+00 -4.702868965640073506e-01
9.950000000000001066e+00 -4.833446370853140550e-01
1.000000000000000000e+01 -4.969893556032335402e-01
