0.000000000000000000e+00 1.752974027819385883e-01
5.000000000000000278e-02 1.709864017009771753e-01
1.000000000000000056e-01 1.668303525400710308e-01
1.500000000000000222e-01 1.628212034587804835e-01
2.000000000000000111e-01 1.589515259244919376e-01
2.500000000000000000e-01 1.552141539889389799e-01
3.000000000000000444e-01 1.516025859959581890e-01
3.500000000000000333e-01 1.481101826271980781e-01
4.000000000000000222e-01 1.447309103280631504e-01
4.500000000000000111e-01 1.414590771368469113e-01
5.000000000000000000e-01 1.382892848976632894e-01
5.500000000000000444e-01 1.352164038154262393e-01
6.000000000000000888e-01 1.322356033007394127e-01
6.500000000000000222e-01 1.293423234159556678e-01
7.000000000000000666e-01 1.265322300006473388e-01
7.500000000000000000e-01 1.238012592909326082e-01
8.000000000000000444e-01 1.211455519207195602e-01
8.500000000000000888e-01 1.185614356685154858e-01
9.000000000000000222e-01 1.160454567248928731e-01
9.500000000000000666e-01 1.135943272002950810e-01
1.000000000000000000e+00 1.112049793171576428e-01
1.050000000000000044e+00 1.088745018877930182e-01
1.100000000000000089e+00 1.066001023705517997e-01
1.150000000000000133e+00 1.043791269944839006e-01
1.200000000000000178e+00 1.022090497162025102e-01
1.250000000000000000e+00 1.000874621775138806e-01
1.300000000000000044e+00 9.801215839491596304e-02
1.350000000000000089e+00 9.598080703389923196e-02
1.400000000000000133e+00 9.399123691360530830e-02
1.450000000000000178e+00 9.204178514526800692e-02
1.500000000000000000e+00 9.013105020094491771e-02
1.550000000000000044e+00 8.825731588190764698e-02
1.600000000000000089e+00 8.641813769029887959e-02
1.650000000000000133e+00 8.461291205466291154e-02
1.700000000000000178e+00 8.284018991805283672e-02
1.750000000000000000e+00 8.109854572046860943e-02
1.800000000000000044e+00 7.938672774235012997e-02
1.850000000000000089e+00 7.770359360714385044e-02
1.900000000000000133e+00 7.604791347454567529e-02
1.950000000000000178e+00 7.441907805584530022e-02
2.000000000000000000e+00 7.281626935593518701e-02
2.050000000000000266e+00 7.123799867417854315e-02
2.100000000000000089e+00 6.968325282888959693e-02
2.149999999999999911e+00 6.815085254917267743e-02
2.200000000000000178e+00 6.663985336109705393e-02
2.250000000000000000e+00 6.514943094517892941e-02
2.300000000000000266e+00 6.367871804421197657e-02
