0.000000000000000000e+00 9.971574292011917695e-01
5.000000000000000278e-02 9.918546745653721297e-01
1.000000000000000056e-01 9.817353867793228162e-01
1.500000000000000222e-01 9.670526035864792647e-01
2.000000000000000111e-01 9.481635153132780269e-01
2.500000000000000000e-01 9.255147285106258837e-01
3.000000000000000444e-01 8.996241064460139825e-01
3.500000000000000333e-01 8.710601342742890774e-01
4.000000000000000222e-01 8.404195768264557387e-01
4.500000000000000111e-01 8.083043792300991237e-01
5.000000000000000000e-01 7.752999622229233001e-01
5.500000000000000444e-01 7.419544405988842684e-01
6.000000000000000888e-01 7.087597943459345018e-01
6.500000000000000222e-01 6.761384440797327811e-01
7.000000000000000666e-01 6.444320057789431067e-01
7.500000000000000000e-01 6.138946026362731567e-01
8.000000000000000444e-01 5.846890028324223110e-01
8.500000000000000888e-01 5.568945247218460848e-01
9.000000000000000222e-01 5.305076098803804818e-01
9.500000000000000666e-01 5.054514009618868986e-01
1.000000000000000000e+00 4.815936232609128731e-01
1.050000000000000044e+00 4.587616415754410815e-01
1.100000000000000089e+00 4.367555660754500746e-01
1.150000000000000133e+00 4.153636196324583807e-01
1.200000000000000178e+00 3.943803069590507415e-01
1.250000000000000000e+00 3.736258968669459168e-01
1.300000000000000044e+00 3.529509848567009000e-01
1.350000000000000089e+00 3.322493300013948381e-01
1.400000000000000133e+00 3.114684181285629627e-01
1.450000000000000178e+00 2.906010346105532549e-01
1.500000000000000000e+00 2.697072579105609380e-01
1.550000000000000044e+00 2.488860125377146404e-01
1.600000000000000089e+00 2.282815895636420289e-01
1.650000000000000133e+00 2.080752835241488075e-01
1.700000000000000178e+00 1.884729090188511369e-01
1.750000000000000000e+00 1.696867110931804257e-01
1.800000000000000044e+00 1.519338234411562460e-01
1.850000000000000089e+00 1.354174258673498388e-01
1.900000000000000133e+00 1.203152225534378089e-01
1.950000000000000178e+00 1.067722765496384590e-01
2.000000000000000000e+00 9.489194725739416580e-02
2.050000000000000266e+00 8.473030775194261011e-02
2.100000000000000089e+00 7.629360630802518861e-02
2.149999999999999911e+00 6.954033879214006897e-02
2.200000000000000178e+00 6.438410244211811850e-02
2.250000000000000000e+00 6.069753003276197323e-02
2.300000000000000266e+00 5.831907722833239160e-02
2.350000000000000089e+00 5.706261441940992801e-02
2.400000000000000355e+00 5.672851760350459266e-02
2.450000000000000178e+00 5.711389612574890168e-02
2.500000000000000000e+00 5.802321080087700228e-02
2.550000000000000266e+00 5.927592980229875325e-02
2.600000000000000089e+00 6.071801272129510180e-02
2.650000000000000355e+00 6.222738486381745177e-02
2.700000000000000178e+00 6.371909644194620470e-02
2.750000000000000000e+00 6.514866677480025958e-02
2.800000000000000266e+00 6.651235569059246733e-02
2.850000000000000089e+00 6.784544936226973022e-02
2.900000000000000355e+00 6.921924530007099452e-02
2.950000000000000178e+00 7.073399348563011446e-02
3.000000000000000000e+00 7.251267321836625535e-02
3.050000000000000266e+00 7.469311016030291683e-02
3.100000000000000089e+00 7.741780090619944377e-02
3.150000000000000355e+00 8.082466600733576034e-02
3.200000000000000178e+00 8.503937455485106878e-02
3.250000000000000000e+00 9.016587249169472074e-02
3.300000000000000266e+00 9.627996764162122245e-02
3.350000000000000089e+00 1.034245497523334500e-01
3.400000000000000355e+00 1.116050187263181864e-01
3.450000000000000178e+00 1.207842841008974211e-01
3.500000000000000000e+00 1.308935027623247260e-01
3.550000000000000266e+00 1.418234636045699604e-01
3.600000000000000089e+00 1.534295808245474124e-01
3.650000000000000355e+00 1.655479421838017273e-01
3.700000000000000178e+00 1.779909082333701875e-01
3.750000000000000000e+00 1.905584331743869209e-01
3.800000000000000266e+00 2.030513485062798995e-01
3.850000000000000089e+00 2.152736419555510705e-01
3.900000000000000355e+00 2.270455532790900122e-01
3.950000000000000178e+00 2.382097275669620429e-01
4.000000000000000000e+00 2.486408671321191921e-01
4.049999999999999822e+00 2.582473244588908146e-01
4.100000000000000533e+00 2.669767999910958034e-01
4.150000000000000355e+00 2.748183797611677415e-01
4.200000000000000178e+00 2.818031575159362645e-01
4.250000000000000000e+00 2.880048147385746438e-01
4.299999999999999822e+00 2.935339841472812683e-01
4.350000000000000533e+00 2.985318016872481883e-01
4.400000000000000355e+00 3.031658947822109540e-01
4.450000000000000178e+00 3.076211237340641391e-01
4.500000000000000000e+00 3.120914471083894859e-01
4.549999999999999822e+00 3.167716914996028810e-01
4.600000000000000533e+00 3.218442264322919355e-01
4.650000000000000355e+00 3.274745024688574535e-01
4.700000000000000178e+00 3.338018931010695578e-01
4.750000000000000000e+00 3.409271098555832213e-01
4.800000000000000711e+00 3.489109209745659967e-01
4.850000000000000533e+00 3.577688703664904657e-01
4.900000000000000355e+00 3.674665732228296622e-01
4.950000000000000178e+00 3.779189523806038564e-01
5.000000000000000000e+00 3.889923157932378417e-01
5.050000000000000711e+00 4.005060838419006175e-01
5.100000000000000533e+00 4.122380613506691494e-01
5.150000000000000355e+00 4.239312930855920203e-01
5.200000000000000178e+00 4.353016116140702718e-01
5.250000000000000000e+00 4.460464630211071202e-01
5.300000000000000711e+00 4.558572350662932204e-01
5.350000000000000533e+00 4.644278953213757388e-01
5.400000000000000355e+00 4.714668088787909439e-01
5.450000000000000178e+00 4.767075743917336128e-01
5.500000000000000000e+00 4.799206535534760731e-01
5.550000000000000711e+00 4.809190697524869385e-01
5.600000000000000533e+00 4.795693428651943147e-01
5.650000000000000355e+00 4.757935962124655305e-01
5.700000000000000178e+00 4.695794308492975966e-01
5.750000000000000000e+00 4.609776789309755762e-01
5.800000000000000711e+00 4.500941813539102720e-01
5.850000000000000533e+00 4.371028050175536084e-01
5.900000000000000355e+00 4.222266665973570254e-01
5.950000000000000178e+00 4.057390632898959515e-01
6.000000000000000000e+00 3.879530020607941943e-01
6.050000000000000711e+00 3.692049811730194753e-01
6.100000000000000533e+00 3.498486873399964669e-01
6.150000000000000355e+00 3.302412570851578355e-01
6.200000000000000178e+00 3.107315591196506133e-01
6.250000000000000000e+00 2.916467874077651734e-01
6.300000000000000711e+00 2.732841194808600660e-01
6.350000000000000533e+00 2.559004087959432239e-01
6.400000000000000355e+00 2.397005571835093551e-01
6.450000000000000178e+00 2.248376653173016770e-01
6.500000000000000000e+00 2.114070386862898776e-01
6.550000000000000711e+00 1.994459658803470203e-01
