0.000000000000000000e+00 1.246836288925076220e-03
5.000000000000000278e-02 4.944162563448329870e-03
1.000000000000000056e-01 1.095881769160483334e-02
1.500000000000000222e-01 1.907145299623867751e-02
2.000000000000000111e-01 2.898672352997054211e-02
2.500000000000000000e-01 4.034784979493799550e-02
3.000000000000000444e-01 5.275330682464503262e-02
3.500000000000000333e-01 6.577459658446641044e-02
4.000000000000000222e-01 7.897688451791523567e-02
4.500000000000000111e-01 9.193909128468168157e-02
5.000000000000000000e-01 1.042715467353355213e-01
5.500000000000000444e-01 1.156350588020126913e-01
6.000000000000000888e-01 1.257512065330294027e-01
6.500000000000000222e-01 1.344141397848995778e-01
7.000000000000000666e-01 1.414997148229932555e-01
7.500000000000000000e-01 1.469656646586084969e-01
8.000000000000000444e-01 1.508496221777899937e-01
8.500000000000000888e-01 1.532647112267685463e-01
9.000000000000000222e-01 1.543799578155014285e-01
9.500000000000000666e-01 1.544308629706949154e-01
1.000000000000000000e+00 1.536771099503478899e-01
1.050000000000000044e+00 1.524046339192068333e-01
1.100000000000000089e+00 1.508995787039776881e-01
1.150000000000000133e+00 1.494341530437658383e-01
1.200000000000000178e+00 1.482547571628132221e-01
1.250000000000000000e+00 1.475586100101066722e-01
1.300000000000000044e+00 1.475003095396713593e-01
1.350000000000000089e+00 1.481612114386391954e-01
1.400000000000000133e+00 1.495693603946159078e-01
1.450000000000000178e+00 1.516840038632803478e-01
1.500000000000000000e+00 1.543880933779213094e-01
1.550000000000000044e+00 1.575472688355962769e-01
1.600000000000000089e+00 1.609590622932292880e-01
1.650000000000000133e+00 1.643998478933770269e-01
1.700000000000000178e+00 1.676407369094520816e-01
1.750000000000000000e+00 1.704286469495814860e-01
1.800000000000000044e+00 1.725405391311949643e-01
1.850000000000000089e+00 1.737681175994623406e-01
1.900000000000000133e+00 1.739553852051112792e-01
1.950000000000000178e+00 1.729975683678711129e-01
2.000000000000000000e+00 1.708393812747349139e-01
2.050000000000000266e+00 1.674992598341916994e-01
2.100000000000000089e+00 1.630443946026526314e-01
2.149999999999999911e+00 1.576144900098793433e-01
2.200000000000000178e+00 1.514011445999013661e-01
2.250000000000000000e+00 1.446459225333381615e-01
2.300000000000000266e+00 1.376167325675009268e-01
2.350000000000000089e+00 1.306178866492450075e-01
2.400000000000000355e+00 1.239522172688770491e-01
2.450000000000000178e+00 1.179271397739657667e-01
2.500000000000000000e+00 1.128291467267722586e-01
2.550000000000000266e+00 1.089195490818101325e-01
2.600000000000000089e+00 1.064149890793890108e-01
2.650000000000000355e+00 1.054825365265576326e-01
2.700000000000000178e+00 1.062314542742433254e-01
2.750000000000000000e+00 1.087133127017509138e-01
2.800000000000000266e+00 1.129105524718230641e-01
2.850000000000000089e+00 1.187542229662461590e-01
2.900000000000000355e+00 1.261129214837659884e-01
2.950000000000000178e+00 1.348082230609335963e-01
3.000000000000000000e+00 1.446192003202849963e-01
3.050000000000000266e+00 1.552959969416667640e-01
3.100000000000000089e+00 1.665685362836513694e-01
3.150000000000000355e+00 1.781560556884260460e-01
3.200000000000000178e+00 1.897825597801668374e-01
3.250000000000000000e+00 2.011856191331181654e-01
3.300000000000000266e+00 2.121245257770473236e-01
3.350000000000000089e+00 2.223903726181099272e-01
3.400000000000000355e+00 2.318130739569959353e-01
3.450000000000000178e+00 2.402623866832525046e-01
3.500000000000000000e+00 2.476538910230588197e-01
3.550000000000000266e+00 2.539482637970945644e-01
3.600000000000000089e+00 2.591499922556300128e-01
3.650000000000000355e+00 2.633014919166173917e-01
3.700000000000000178e+00 2.664815637205744658e-01
3.750000000000000000e+00 2.687972056227444506e-01
3.800000000000000266e+00 2.703758183069660537e-01
3.850000000000000089e+00 2.713590447712578291e-01
3.900000000000000355e+00 2.718959347128245829e-01
3.950000000000000178e+00 2.721289577588356656e-01
4.000000000000000000e+00 2.721954204215177864e-01
4.049999999999999822e+00 2.722159516746426311e-01
4.100000000000000533e+00 2.722894921306582283e-01
4.150000000000000355e+00 2.724833082691239250e-01
4.200000000000000178e+00 2.728421629975412710e-01
4.250000000000000000e+00 2.733811725953069205e-01
4.299999999999999822e+00 2.740830057927919894e-01
4.350000000000000533e+00 2.749028241884195478e-01
4.400000000000000355e+00 2.757752778026167917e-01
4.450000000000000178e+00 2.766125659886137234e-01
4.500000000000000000e+00 2.773063279669362169e-01
4.549999999999999822e+00 2.777431408222891251e-01
4.600000000000000533e+00 2.778090586114550509e-01
4.650000000000000355e+00 2.773951422186747839e-01
4.700000000000000178e+00 2.764052834896799649e-01
4.750000000000000000e+00 2.747568791894662299e-01
4.800000000000000711e+00 2.723957924119166929e-01
4.850000000000000533e+00 2.692947438926819315e-01
4.900000000000000355e+00 2.654562986444500283e-01
4.950000000000000178e+00 2.609201693058280647e-01
5.000000000000000000e+00 2.557613623857071250e-01
5.050000000000000711e+00 2.500895422026612747e-01
5.100000000000000533e+00 2.440443911164827118e-01
5.150000000000000355e+00 2.377937973786581893e-01
5.200000000000000178e+00 2.315280456118733454e-01
5.250000000000000000e+00 2.254522691016751790e-01
5.300000000000000711e+00 2.197792925256784047e-01
5.350000000000000533e+00 2.147223026412253544e-01
5.400000000000000355e+00 2.104851682083229980e-01
5.450000000000000178e+00 2.072520060546012566e-01
5.500000000000000000e+00 2.051848275430013802e-01
5.550000000000000711e+00 2.044107218154362915e-01
5.600000000000000533e+00 2.050182438625111347e-01
5.650000000000000355e+00 2.070521802433811231e-01
5.700000000000000178e+00 2.105109876762455146e-01
5.750000000000000000e+00 2.153453507802157996e-01
5.800000000000000711e+00 2.214591769159493240e-01
5.850000000000000533e+00 2.287139715676609619e-01
5.900000000000000355e+00 2.369322769827305886e-01
5.950000000000000178e+00 2.459023918374720619e-01
6.000000000000000000e+00 2.553893381130400986e-01
6.050000000000000711e+00 2.651450007304120837e-01
6.100000000000000533e+00 2.749147558759297283e-01
6.150000000000000355e+00 2.844482159237275987e-01
6.200000000000000178e+00 2.935087078060676369e-01
6.250000000000000000e+00 3.018827724815068558e-01
6.300000000000000711e+00 3.093877628163632654e-01
6.350000000000000533e+00 3.158777091450736818e-01
6.400000000000000355e+00 3.212483784317715085e-01
6.450000000000000178e+00 3.254396813129696864e-01
6.500000000000000000e+00 3.284359817975389118e-01
6.550000000000000711e+00 3.302634647069146445e-01
6.600000000000000533e+00 3.309902663928509514e-01
6.650000000000000355e+00 3.307127170718081044e-01
6.700000000000000178e+00 3.295544803795193989e-01
6.750000000000000000e+00 3.276566929084930302e-01
6.800000000000000711e+00 3.251691656522022189e-01
6.850000000000000533e+00 3.222406527831510048e-01
6.900000000000000355e+00 3.190105963668885547e-01
6.950000000000000178e+00 3.156019761181371175e-01
7.000000000000000000e+00 3.121122906613887915e-01
7.050000000000000711e+00 3.086104149103039984e-01
7.100000000000000533e+00 3.051325084879972227e-01
7.150000000000000355e+00 3.016843878302745141e-01
7.200000000000000178e+00 2.982392290970879989e-01
7.250000000000000000e+00 2.947405902434936387e-01
7.300000000000000711e+00 2.911107198369253246e-01
7.350000000000000533e+00 2.872528020349222055e-01
7.400000000000000355e+00 2.830645383401798054e-01
7.450000000000000178e+00 2.784439814240960431e-01
7.500000000000000000e+00 2.733006299300190789e-01
7.550000000000000711e+00 2.675626208520522353e-01
