0.000000000000000000e+00 -5.073060090484400320e-01
5.000000000000000000e-01 -3.919784046829770663e-01
1.000000000000000000e+00 -3.110648511959629436e-01
1.500000000000000000e+00 -2.521621678126316213e-01
2.000000000000000000e+00 -2.078877744565318653e-01
2.500000000000000000e+00 -1.736986853903944306e-01
3.000000000000000000e+00 -1.466991671836642697e-01
3.500000000000000000e+00 -1.249752429815886579e-01
4.000000000000000000e+00 -1.072236649856569274e-01
4.500000000000000000e+00 -9.254203928336210416e-02
5.000000000000000000e+00 -8.028120841800975849e-02
5.500000000000000000e+00 -6.994997486473414350e-02
6.000000000000000000e+00 -6.117664776855896713e-02
6.500000000000000000e+00 -5.367959944189187871e-02
7.000000000000000000e+00 -4.723466397388334514e-02
7.500000000000000000e+00 -4.166487822155642839e-02
8.000000000000000000e+00 -3.683035890933421957e-02
8.500000000000000000e+00 -3.261942959775527423e-02
9.000000000000000000e+00 -2.893864235005845498e-02
9.500000000000000000e+00 -2.571198060907215963e-02
1.000000000000000000e+01 -2.287643619662459160e-02
1.050000000000000000e+01 -2.037835703539439547e-02
1.100000000000000000e+01 -1.817355117550592883e-02
1.150000000000000000e+01 -1.622214773625002548e-02
1.200000000000000000e+01 -1.449369886039341901e-02
1.250000000000000000e+01 -1.295897032073624333e-02
1.300000000000000000e+01 -1.159450017893046483e-02
1.350000000000000000e+01 -1.037985001639360125e-02
1.400000000000000000e+01 -9.299149707495466335e-03
1.450000000000000000e+01 -8.335821486039908176e-03
1.500000000000000000e+01 -7.474864370701550520e-03
1.550000000000000000e+01 -6.705297218795898753e-03
1.600000000000000000e+01 -6.015568644282029420e-03
1.650000000000000000e+01 -5.397617729643398171e-03
1.700000000000000000e+01 -4.841807198764725220e-03
1.750000000000000000e+01 -4.345420002041375761e-03
1.800000000000000000e+01 -3.898142749585681559e-03
1.850000000000000000e+01 -3.494392400153210291e-03
1.900000000000000000e+01 -3.131738520676305253e-03
1.950000000000000000e+01 -2.805451324668416756e-03
2.000000000000000000e+01 -2.512847433903514158e-03
2.050000000000000000e+01 -2.250104191397134419e-03
2.100000000000000000e+01 -2.012575015891041475e-03
2.150000000000000000e+01 -1.798381015625563064e-03
2.200000000000000000e+01 -1.604992058266451957e-03
2.250000000000000000e+01 -1.430572973378061493e-03
2.300000000000000000e+01 -1.273895166708498934e-03
2.350000000000000000e+01 -1.134750977708948866e-03
2.400000000000000000e+01 -1.012355297937239705e-03
2.450000000000000000e+01 -9.032382312210726714e-04
2.500000000000000000e+01 -8.069836576842386077e-04
2.550000000000000000e+01 -7.215748363116595730e-04
2.600000000000000000e+01 -6.457530020336190368e-04
2.650000000000000000e+01 -5.784213318714376360e-04
2.700000000000000000e+01 -5.184150180896315071e-04
2.750000000000000000e+01 -4.633213219518762284e-04
2.800000000000000000e+01 -4.140607522831880579e-04
2.850000000000000000e+01 -3.701905219370223068e-04
2.900000000000000000e+01 -3.299561401549322664e-04
2.950000000000000000e+01 -2.946935774399956731e-04
3.000000000000000000e+01 -2.630274717524424904e-04
3.050000000000000000e+01 -2.348373045529063871e-04
3.100000000000000000e+01 -2.093613385714221766e-04
3.150000000000000000e+01 -1.865985548287561854e-04
3.200000000000000000e+01 -1.662885068552213453e-04
3.250000000000000000e+01 -1.478971687390407221e-04
3.300000000000000000e+01 -1.317415429362485835e-04
3.350000000000000000e+01 -1.173495910527494994e-04
3.400000000000000000e+01 -1.046119763920294756e-04
3.450000000000000000e+01 -9.352653141350465726e-05
3.500000000000000000e+01 -8.404301238859516294e-05
3.550000000000000000e+01 -7.579275833116345723e-05
3.600000000000000000e+01 -6.853200959393893857e-05
3.650000000000000000e+01 -6.177015775872581461e-05
3.700000000000000000e+01 -5.593080720467385894e-05
3.750000000000000000e+01 -5.164840143938220145e-05
3.800000000000000000e+01 -4.845764331196408369e-05
3.850000000000000000e+01 -4.478099184013343604e-05
3.900000000000000000e+01 -4.185046621360985307e-05
3.950000000000000000e+01 -3.907109895941457552e-05
4.000000000000000000e+01 -3.795574219936697968e-05
4.050000000000000000e+01 -3.663243268418431661e-05
4.100000000000000000e+01 -3.505405443292419873e-05
4.150000000000000000e+01 -3.267181790271949629e-05
4.200000000000000000e+01 -3.128412369768200798e-05
4.250000000000000000e+01 -3.105394759634043394e-05
4.300000000000000000e+01 -3.066767951129775770e-05
4.350000000000000000e+01 -3.014651128833107594e-05
4.400000000000000000e+01 -2.985192114581324772e-05
4.450000000000000000e+01 -3.029729358190750763e-05
4.500000000000000000e+01 -3.088416389041021291e-05
4.550000000000000000e+01 -3.219278442091830922e-05
4.600000000000000000e+01 -3.331867631502499484e-05
4.650000000000000000e+01 -3.435215012888845950e-05
4.700000000000000000e+01 -3.568685949459484357e-05
4.750000000000000000e+01 -3.760940367565932468e-05
4.800000000000000000e+01 -3.979087971299710659e-05
4.850000000000000000e+01 -4.067363476532156536e-05
4.900000000000000000e+01 -4.339071380956980488e-05
4.950000000000000000e+01 -4.558130475339065065e-05
5.000000000000000000e+01 -4.787561377121457589e-05
5.050000000000000000e+01 -5.060267560827107051e-05
5.100000000000000000e+01 -5.250596817231248256e-05
5.150000000000000000e+01 -5.512729601304342539e-05
5.200000000000000000e+01 -5.756512790293698219e-05
5.250000000000000000e+01 -5.990357417671858688e-05
5.300000000000000000e+01 -6.276013363181912703e-05
5.350000000000000000e+01 -6.609990799480941839e-05
5.400000000000000000e+01 -6.867940921674525821e-05
5.450000000000000000e+01 -7.184879381290906265e-05
5.500000000000000000e+01 -7.491328713797198817e-05
5.550000000000000000e+01 -7.786158659002677461e-05
5.600000000000000000e+01 -8.094735667172001385e-05
5.650000000000000000e+01 -8.447057375498584649e-05
5.700000000000000000e+01 -8.810191424512265712e-05
5.750000000000000000e+01 -9.284636231909506709e-05
5.800000000000000000e+01 -9.720034206374391164e-05
5.850000000000000000e+01 -1.020932628699094740e-04
5.900000000000000000e+01 -1.076138053468467340e-04
5.950000000000000000e+01 -1.130451199872609575e-04
6.000000000000000000e+01 -1.191251329636280453e-04
6.050000000000000000e+01 -1.255468086867218966e-04
6.100000000000000000e+01 -1.321236883330700082e-04
6.150000000000000000e+01 -1.394156545169967186e-04
6.200000000000000000e+01 -1.472899849387886693e-04
6.250000000000000000e+01 -1.558965028262351707e-04
6.300000000000000000e+01 -1.657535577334556484e-04
6.350000000000000000e+01 -1.766383211990324984e-04
6.400000000000000000e+01 -1.886591804044599092e-04
6.450000000000000000e+01 -2.017479183341782105e-04
6.500000000000000000e+01 -2.163932224147505437e-04
6.550000000000000000e+01 -2.326040356602686538e-04
6.600000000000000000e+01 -2.499437932408023915e-04
6.650000000000000000e+01 -2.690257194303144147e-04
6.700000000000000000e+01 -2.899403323756406066e-04
6.750000000000000000e+01 -3.135540783774504311e-04
6.800000000000000000e+01 -3.393465239645288554e-04
6.850000000000000000e+01 -3.677441626628703505e-04
6.900000000000000000e+01 -3.990205714781938531e-04
6.950000000000000000e+01 -4.330032507919263983e-04
7.000000000000000000e+01 -4.701729626267870223e-04
7.050000000000000000e+01 -5.107752053574935846e-04
7.100000000000000000e+01 -5.556958413936534651e-04
7.150000000000000000e+01 -6.048359561686433589e-04
7.200000000000000000e+01 -6.590640868256474787e-04
7.250000000000000000e+01 -7.191614935120022685e-04
7.300000000000000000e+01 -7.863009413431337356e-04
7.350000000000000000e+01 -8.607896118748406588e-04
7.400000000000000000e+01 -9.428725334621770827e-04
7.450000000000000000e+01 -1.033384153318003080e-03
7.500000000000000000e+01 -1.132711653430307696e-03
7.550000000000000000e+01 -1.242034962854431752e-03
7.600000000000000000e+01 -1.362170411604214258e-03
7.650000000000000000e+01 -1.495819826169937812e-03
7.700000000000000000e+01 -1.642323856587078832e-03
7.750000000000000000e+01 -1.803714142261290303e-03
7.800000000000000000e+01 -1.981795941794371393e-03
7.850000000000000000e+01 -2.178571927960018095e-03
7.900000000000000000e+01 -2.397248934958849317e-03
7.950000000000000000e+01 -2.640127735562594266e-03
8.000000000000000000e+01 -2.910950853342412614e-03
8.050000000000000000e+01 -3.211846520002367960e-03
8.100000000000000000e+01 -3.544874216522737615e-03
8.150000000000000000e+01 -3.912943091577808161e-03
8.200000000000000000e+01 -4.320401542694696229e-03
8.250000000000000000e+01 -4.773112088822999664e-03
8.300000000000000000e+01 -5.276199991391404380e-03
8.350000000000000000e+01 -5.835967296063481087e-03
8.400000000000000000e+01 -6.459580787846906126e-03
8.450000000000000000e+01 -7.154693737879914452e-03
8.500000000000000000e+01 -7.930001388768485177e-03
8.550000000000000000e+01 -8.795167316255002657e-03
8.600000000000000000e+01 -9.762601566325804919e-03
8.650000000000000000e+01 -1.084464177874749566e-02
8.700000000000000000e+01 -1.205561293324521055e-02
8.750000000000000000e+01 -1.341440494309556822e-02
8.800000000000000000e+01 -1.494078063083290053e-02
8.850000000000000000e+01 -1.665613519426033945e-02
8.900000000000000000e+01 -1.858722903913987215e-02
8.950000000000000000e+01 -2.076612528410671024e-02
9.000000000000000000e+01 -2.322826994439495044e-02
9.050000000000000000e+01 -2.601547412536182879e-02
9.100000000000000000e+01 -2.917972918720650524e-02
9.150000000000000000e+01 -3.277988465720003963e-02
9.200000000000000000e+01 -3.688731588153332935e-02
9.250000000000000000e+01 -4.159129383252253148e-02
9.300000000000000000e+01 -4.699594650691825415e-02
9.350000000000000000e+01 -5.323344580226322537e-02
9.400000000000000000e+01 -6.047074454431035362e-02
9.450000000000000000e+01 -6.891186795525570952e-02
9.500000000000000000e+01 -7.881789686249351945e-02
9.550000000000000000e+01 -9.053373094188736647e-02
9.600000000000000000e+01 -1.045192817660822032e-01
9.650000000000000000e+01 -1.213811650261138048e-01
9.700000000000000000e+01 -1.420055235955806627e-01
9.750000000000000000e+01 -1.676518468004609130e-01
9.800000000000000000e+01 -2.001794996554221162e-01
9.850000000000000000e+01 -2.424831535388965731e-01
9.900000000000000000e+01 -2.991954262357114924e-01
9.950000000000000000e+01 -3.780713022561721925e-01
1.000000000000000000e+02 -4.926939909515599680e-01
