0.000000000000000000e+00 2.780418357152809605e-01
5.000000000000000000e-01 2.180770640627227308e-01
1.000000000000000000e+00 1.768066559477481092e-01
1.500000000000000000e+00 1.470164077406603542e-01
2.000000000000000000e+00 1.245679167367560458e-01
2.500000000000000000e+00 1.070223977790901587e-01
3.000000000000000000e+00 9.289457153861714611e-02
3.500000000000000000e+00 8.125064428405553985e-02
4.000000000000000000e+00 7.148170611299753396e-02
4.500000000000000000e+00 6.317063420240326410e-02
5.000000000000000000e+00 5.600935532380720006e-02
5.500000000000000000e+00 4.979562452218052465e-02
6.000000000000000000e+00 4.437500513041828937e-02
6.500000000000000000e+00 3.961415536804824278e-02
7.000000000000000000e+00 3.542325315848118827e-02
7.500000000000000000e+00 3.172258094694978964e-02
8.000000000000000000e+00 2.844185985884079351e-02
8.500000000000000000e+00 2.552661530433812317e-02
9.000000000000000000e+00 2.293093975833932971e-02
9.500000000000000000e+00 2.061721335425309443e-02
1.000000000000000000e+01 1.855127617628928374e-02
1.050000000000000000e+01 1.670503556208087145e-02
1.100000000000000000e+01 1.505231663615219997e-02
1.150000000000000000e+01 1.357199351526529839e-02
1.200000000000000000e+01 1.224521949824266057e-02
1.250000000000000000e+01 1.105364255685788687e-02
1.300000000000000000e+01 9.982468140368291193e-03
1.350000000000000000e+01 9.019375566201765643e-03
1.400000000000000000e+01 8.151912022703215049e-03
1.450000000000000000e+01 7.369510715007251446e-03
1.500000000000000000e+01 6.665207754849788828e-03
1.550000000000000000e+01 6.031808958463392469e-03
1.600000000000000000e+01 5.459111111692481651e-03
1.650000000000000000e+01 4.942815573715643278e-03
1.700000000000000000e+01 4.474422481451269078e-03
1.750000000000000000e+01 4.053234744434322523e-03
1.800000000000000000e+01 3.673019956979081506e-03
1.850000000000000000e+01 3.329443164255607886e-03
1.900000000000000000e+01 3.018150982881400660e-03
1.950000000000000000e+01 2.736613927247364113e-03
2.000000000000000000e+01 2.481153522321741245e-03
2.050000000000000000e+01 2.249621937068635620e-03
2.100000000000000000e+01 2.039993260680059931e-03
2.150000000000000000e+01 1.850937824186596557e-03
2.200000000000000000e+01 1.679638077665285018e-03
2.250000000000000000e+01 1.524338348590492274e-03
2.300000000000000000e+01 1.383647485880443303e-03
2.350000000000000000e+01 1.252107836065531393e-03
2.400000000000000000e+01 1.127530642562895973e-03
2.450000000000000000e+01 1.010899463476589138e-03
2.500000000000000000e+01 9.012745375803934804e-04
2.550000000000000000e+01 7.991304028060019875e-04
2.600000000000000000e+01 7.046529005620134727e-04
2.650000000000000000e+01 6.182384352169020261e-04
2.700000000000000000e+01 5.396792766281424247e-04
2.750000000000000000e+01 4.673897905538105862e-04
2.800000000000000000e+01 4.030284970293707223e-04
2.850000000000000000e+01 3.450739830819215268e-04
2.900000000000000000e+01 2.913231616433809880e-04
2.950000000000000000e+01 2.439984513566064047e-04
3.000000000000000000e+01 2.016446794396206774e-04
3.050000000000000000e+01 1.643844363512413846e-04
3.100000000000000000e+01 1.312655613112084622e-04
3.150000000000000000e+01 1.016883374285882372e-04
3.200000000000000000e+01 7.543480286714117431e-05
3.250000000000000000e+01 5.213025930646719881e-05
3.300000000000000000e+01 3.204124253258427366e-05
3.350000000000000000e+01 1.417831828177597618e-05
3.400000000000000000e+01 -2.025171675703841984e-06
3.450000000000000000e+01 -1.607572224952849923e-05
3.500000000000000000e+01 -2.817243223791006298e-05
3.550000000000000000e+01 -3.866267007137783637e-05
3.600000000000000000e+01 -4.775349511800031820e-05
3.650000000000000000e+01 -5.680799802289249190e-05
3.700000000000000000e+01 -6.392567810938604828e-05
3.750000000000000000e+01 -7.002567806136346710e-05
3.800000000000000000e+01 -7.498020192277928214e-05
3.850000000000000000e+01 -8.008190656421827476e-05
3.900000000000000000e+01 -8.470865921896571346e-05
3.950000000000000000e+01 -8.873859192041450125e-05
4.000000000000000000e+01 -9.252419143162944289e-05
4.050000000000000000e+01 -9.489930395695876501e-05
4.100000000000000000e+01 -9.692792433197256429e-05
4.150000000000000000e+01 -1.006787507321290509e-04
4.200000000000000000e+01 -1.028251906930493289e-04
4.250000000000000000e+01 -1.044290930089371533e-04
4.300000000000000000e+01 -1.058952547473260595e-04
4.350000000000000000e+01 -1.058522744292338970e-04
4.400000000000000000e+01 -1.068845827460524785e-04
4.450000000000000000e+01 -1.075939728702016601e-04
4.500000000000000000e+01 -1.083578671839810156e-04
4.550000000000000000e+01 -1.083043519553797694e-04
4.600000000000000000e+01 -1.090575546306034169e-04
4.650000000000000000e+01 -1.098546285190293251e-04
4.700000000000000000e+01 -1.103427975262080327e-04
4.750000000000000000e+01 -1.109378943204091900e-04
4.800000000000000000e+01 -1.115498509566841310e-04
4.850000000000000000e+01 -1.141518331800954445e-04
4.900000000000000000e+01 -1.141115083782206569e-04
4.950000000000000000e+01 -1.149395058068710426e-04
5.000000000000000000e+01 -1.158365541218554632e-04
5.050000000000000000e+01 -1.166913902420531205e-04
5.100000000000000000e+01 -1.189493149469755655e-04
5.150000000000000000e+01 -1.202954967190295548e-04
5.200000000000000000e+01 -1.223900669793600183e-04
5.250000000000000000e+01 -1.248528440755577703e-04
5.300000000000000000e+01 -1.269251083247477537e-04
5.350000000000000000e+01 -1.283401553298120089e-04
5.400000000000000000e+01 -1.313839997446021254e-04
5.450000000000000000e+01 -1.339747148902849651e-04
5.500000000000000000e+01 -1.368083316816330684e-04
5.550000000000000000e+01 -1.403407409182090028e-04
5.600000000000000000e+01 -1.438647642476806061e-04
5.650000000000000000e+01 -1.477724798119037578e-04
5.700000000000000000e+01 -1.521959216813411004e-04
5.750000000000000000e+01 -1.551613328573094106e-04
5.800000000000000000e+01 -1.591514842226962091e-04
5.850000000000000000e+01 -1.630167628806594000e-04
5.900000000000000000e+01 -1.670747132882512110e-04
5.950000000000000000e+01 -1.717119781311969790e-04
6.000000000000000000e+01 -1.768822127845646314e-04
6.050000000000000000e+01 -1.828001814327111110e-04
6.100000000000000000e+01 -1.891992536957261045e-04
6.150000000000000000e+01 -1.963043118160987487e-04
6.200000000000000000e+01 -2.039999799320571668e-04
6.250000000000000000e+01 -2.125709143536800162e-04
6.300000000000000000e+01 -2.216198084346452843e-04
6.350000000000000000e+01 -2.317897190865841276e-04
6.400000000000000000e+01 -2.426054051310971935e-04
6.450000000000000000e+01 -2.549794759977243763e-04
6.500000000000000000e+01 -2.684088214432505878e-04
6.550000000000000000e+01 -2.830069239628753199e-04
6.600000000000000000e+01 -2.994020238841899181e-04
6.650000000000000000e+01 -3.175649098120197737e-04
6.700000000000000000e+01 -3.374552158014940389e-04
6.750000000000000000e+01 -3.588758726465122160e-04
6.800000000000000000e+01 -3.822323363246550652e-04
6.850000000000000000e+01 -4.076933775541921622e-04
6.900000000000000000e+01 -4.356488929536992782e-04
6.950000000000000000e+01 -4.664553631721274135e-04
7.000000000000000000e+01 -4.999984903099574359e-04
7.050000000000000000e+01 -5.368867617269335729e-04
7.100000000000000000e+01 -5.765923577956543356e-04
7.150000000000000000e+01 -6.203479331056903053e-04
7.200000000000000000e+01 -6.682720085143116799e-04
7.250000000000000000e+01 -7.211357357546914655e-04
7.300000000000000000e+01 -7.793385356794482527e-04
7.350000000000000000e+01 -8.431872204410414138e-04
7.400000000000000000e+01 -9.136762252698922429e-04
7.450000000000000000e+01 -9.916399787997954435e-04
7.500000000000000000e+01 -1.078264103102601328e-03
7.550000000000000000e+01 -1.174509971244718561e-03
7.600000000000000000e+01 -1.279708536605175719e-03
7.650000000000000000e+01 -1.397767598177456416e-03
7.700000000000000000e+01 -1.527680945885798299e-03
7.750000000000000000e+01 -1.671669486391866213e-03
7.800000000000000000e+01 -1.832228386108990248e-03
7.850000000000000000e+01 -2.009060395491504142e-03
7.900000000000000000e+01 -2.204642490634730907e-03
7.950000000000000000e+01 -2.423647236966844278e-03
8.000000000000000000e+01 -2.667997366169953810e-03
8.050000000000000000e+01 -2.939297984412776558e-03
8.100000000000000000e+01 -3.238859081038297782e-03
8.150000000000000000e+01 -3.567654260940307520e-03
8.200000000000000000e+01 -3.931114400280777584e-03
8.250000000000000000e+01 -4.333719692078110731e-03
8.300000000000000000e+01 -4.778765428343234936e-03
8.350000000000000000e+01 -5.270254511517723402e-03
8.400000000000000000e+01 -5.814477579467467253e-03
8.450000000000000000e+01 -6.416371001080546817e-03
8.500000000000000000e+01 -7.082786573154749993e-03
8.550000000000000000e+01 -7.820717856192658038e-03
8.600000000000000000e+01 -8.637478798099267746e-03
8.650000000000000000e+01 -9.543246352357336038e-03
8.700000000000000000e+01 -1.054893487392916281e-02
8.750000000000000000e+01 -1.166421956593196446e-02
8.800000000000000000e+01 -1.290240978236638185e-02
8.850000000000000000e+01 -1.427981562234041830e-02
8.900000000000000000e+01 -1.581317051749780642e-02
8.950000000000000000e+01 -1.752064593625514421e-02
9.000000000000000000e+01 -1.942512616778727108e-02
9.050000000000000000e+01 -2.154955539836566139e-02
9.100000000000000000e+01 -2.392391743328864048e-02
9.150000000000000000e+01 -2.658150473419502655e-02
9.200000000000000000e+01 -2.956061562808116883e-02
9.250000000000000000e+01 -3.290857656078021581e-02
9.300000000000000000e+01 -3.667625198681794679e-02
9.350000000000000000e+01 -4.092964209194496078e-02
9.400000000000000000e+01 -4.574976876559468109e-02
9.450000000000000000e+01 -5.123339963612604658e-02
9.500000000000000000e+01 -5.750238282950946578e-02
9.550000000000000000e+01 -6.471367291306456826e-02
9.600000000000000000e+01 -7.308056657266236156e-02
9.650000000000000000e+01 -8.290146776178969334e-02
9.700000000000000000e+01 -9.457724192979202749e-02
