0.000000000000000000e+00 2.866166231496290462e-01
5.000000000000000000e-01 2.257501918001546537e-01
1.000000000000000000e+00 1.843471045701546851e-01
1.500000000000000000e+00 1.545536668994528795e-01
2.000000000000000000e+00 1.319914279935676671e-01
2.500000000000000000e+00 1.141692298202544587e-01
3.000000000000000000e+00 9.962236700505376630e-02
3.500000000000000000e+00 8.746195777543691596e-02
4.000000000000000000e+00 7.712622401205407319e-02
4.500000000000000000e+00 6.822712286006349380e-02
5.000000000000000000e+00 6.049887562594703089e-02
5.500000000000000000e+00 5.374368842668154900e-02
6.000000000000000000e+00 4.781400531047727553e-02
6.500000000000000000e+00 4.259234125595044718e-02
7.000000000000000000e+00 3.797661125655556191e-02
7.500000000000000000e+00 3.389207926819665095e-02
8.000000000000000000e+00 3.027333495661466145e-02
8.500000000000000000e+00 2.706070782079813414e-02
9.000000000000000000e+00 2.420544017167620618e-02
9.500000000000000000e+00 2.166377579065366724e-02
1.000000000000000000e+01 1.939910327669401233e-02
1.050000000000000000e+01 1.738406489977042252e-02
1.100000000000000000e+01 1.558703670419932415e-02
1.150000000000000000e+01 1.398359050522569175e-02
1.200000000000000000e+01 1.255181158068874488e-02
1.250000000000000000e+01 1.127276613244116224e-02
1.300000000000000000e+01 1.012848181883749081e-02
1.350000000000000000e+01 9.104233056587442835e-03
1.400000000000000000e+01 8.184812751219371074e-03
1.450000000000000000e+01 7.360045734763450559e-03
1.500000000000000000e+01 6.617965713207807875e-03
1.550000000000000000e+01 5.951623648636929394e-03
1.600000000000000000e+01 5.353699158152280292e-03
1.650000000000000000e+01 4.815979356847124512e-03
1.700000000000000000e+01 4.332046578107153281e-03
1.750000000000000000e+01 3.899236119955956127e-03
1.800000000000000000e+01 3.510622744646644828e-03
1.850000000000000000e+01 3.162217783575619473e-03
1.900000000000000000e+01 2.848213933592153285e-03
1.950000000000000000e+01 2.564660737915606947e-03
2.000000000000000000e+01 2.309744264360662561e-03
2.050000000000000000e+01 2.079678863292591662e-03
2.100000000000000000e+01 1.874219301604995204e-03
2.150000000000000000e+01 1.690334409186548727e-03
2.200000000000000000e+01 1.525620697126734045e-03
2.250000000000000000e+01 1.375983504305958866e-03
2.300000000000000000e+01 1.243816327218967652e-03
2.350000000000000000e+01 1.124012829339326785e-03
2.400000000000000000e+01 1.016564461749239288e-03
2.450000000000000000e+01 9.186675501382668288e-04
2.500000000000000000e+01 8.293574068125855389e-04
2.550000000000000000e+01 7.483272412075256527e-04
2.600000000000000000e+01 6.759453412857592634e-04
2.650000000000000000e+01 6.108371795939603966e-04
2.700000000000000000e+01 5.498422404904854208e-04
2.750000000000000000e+01 4.930377748401794206e-04
2.800000000000000000e+01 4.471434450082613582e-04
2.850000000000000000e+01 4.025111015922701687e-04
2.900000000000000000e+01 3.663778812150857438e-04
2.950000000000000000e+01 3.306107802054440953e-04
3.000000000000000000e+01 2.999239219064078299e-04
3.050000000000000000e+01 2.703300327125691938e-04
3.100000000000000000e+01 2.459444123906947828e-04
3.150000000000000000e+01 2.222142867773658625e-04
3.200000000000000000e+01 1.991924852115424397e-04
3.250000000000000000e+01 1.806547778005524894e-04
3.300000000000000000e+01 1.629535970672087945e-04
3.350000000000000000e+01 1.481405899835020498e-04
3.400000000000000000e+01 1.337219296512531710e-04
3.450000000000000000e+01 1.201763254365946471e-04
3.500000000000000000e+01 1.066728132069563750e-04
3.550000000000000000e+01 9.426278925924298996e-05
3.600000000000000000e+01 8.191722242864948227e-05
3.650000000000000000e+01 7.032244322472328945e-05
3.700000000000000000e+01 6.271287526912686235e-05
3.750000000000000000e+01 5.463771873173329401e-05
3.800000000000000000e+01 4.891889541308805112e-05
3.850000000000000000e+01 4.359395245803398617e-05
3.900000000000000000e+01 4.064646284943363575e-05
3.950000000000000000e+01 3.698151948531868446e-05
4.000000000000000000e+01 3.070579574977731508e-05
4.050000000000000000e+01 2.695558482598212137e-05
4.100000000000000000e+01 2.533532330193031921e-05
4.150000000000000000e+01 2.198845360895008457e-05
4.200000000000000000e+01 1.833336092672013345e-05
4.250000000000000000e+01 1.687474767018352822e-05
4.300000000000000000e+01 1.371430597777925941e-05
4.350000000000000000e+01 1.373286128366927938e-05
4.400000000000000000e+01 1.110262752211787300e-05
4.450000000000000000e+01 9.277438947207616494e-06
4.500000000000000000e+01 5.118253639663424839e-06
4.550000000000000000e+01 4.224782257899264484e-06
4.600000000000000000e+01 2.218830888806010786e-06
4.650000000000000000e+01 1.117284560365554414e-06
4.700000000000000000e+01 2.653287904503762500e-06
4.750000000000000000e+01 1.136752699104320136e-07
4.800000000000000000e+01 1.955845417811974974e-06
4.850000000000000000e+01 2.099360259442914070e-06
4.900000000000000000e+01 2.450883171445913033e-06
4.950000000000000000e+01 2.152251428884804222e-07
5.000000000000000000e+01 -1.612255345746244405e-06
5.050000000000000000e+01 -1.568245328960153533e-06
5.100000000000000000e+01 -9.809223438776229605e-07
5.150000000000000000e+01 1.809031441360445374e-07
5.200000000000000000e+01 -1.069684009256747351e-06
5.250000000000000000e+01 -5.157724669728935584e-06
5.300000000000000000e+01 -6.652691163952584350e-06
5.350000000000000000e+01 -8.647817619820908003e-06
5.400000000000000000e+01 -9.526275763333971562e-06
5.450000000000000000e+01 -1.108227407887350692e-05
5.500000000000000000e+01 -1.246952613464844262e-05
5.550000000000000000e+01 -1.409385831596366298e-05
5.600000000000000000e+01 -1.556613672167484770e-05
5.650000000000000000e+01 -1.729534118479113272e-05
5.700000000000000000e+01 -1.905772928062988080e-05
5.750000000000000000e+01 -2.246358889488400012e-05
5.800000000000000000e+01 -2.697967964597171108e-05
5.850000000000000000e+01 -2.941288545006997383e-05
5.900000000000000000e+01 -3.457857152644461252e-05
5.950000000000000000e+01 -3.800712537346841294e-05
6.000000000000000000e+01 -3.869510193617964566e-05
6.050000000000000000e+01 -4.104865132678670508e-05
6.100000000000000000e+01 -3.976239183185808709e-05
6.150000000000000000e+01 -4.403366018586732172e-05
6.200000000000000000e+01 -4.786514380181291546e-05
6.250000000000000000e+01 -5.321556536423905829e-05
6.300000000000000000e+01 -5.940770194497992042e-05
6.350000000000000000e+01 -6.497546162804418803e-05
6.400000000000000000e+01 -6.945644203527405979e-05
6.450000000000000000e+01 -7.694982597579071843e-05
6.500000000000000000e+01 -8.503151634670109299e-05
6.550000000000000000e+01 -9.451037618124671750e-05
6.600000000000000000e+01 -1.063556486078499045e-04
6.650000000000000000e+01 -1.213809938203304806e-04
6.700000000000000000e+01 -1.352729092327530005e-04
6.750000000000000000e+01 -1.535581299995870323e-04
6.800000000000000000e+01 -1.742984289205167024e-04
6.850000000000000000e+01 -1.936263612505147375e-04
6.900000000000000000e+01 -2.189565677838363001e-04
6.950000000000000000e+01 -2.473597545403159173e-04
7.000000000000000000e+01 -2.772223800724721212e-04
7.050000000000000000e+01 -3.062888223497195082e-04
7.100000000000000000e+01 -3.400675282191031640e-04
7.150000000000000000e+01 -3.801003186858525245e-04
7.200000000000000000e+01 -4.224971788656640102e-04
7.250000000000000000e+01 -4.686079211730212251e-04
7.300000000000000000e+01 -5.194993528837109483e-04
7.350000000000000000e+01 -5.809232130697374258e-04
7.400000000000000000e+01 -6.453411629060122612e-04
7.450000000000000000e+01 -7.214577520739091183e-04
7.500000000000000000e+01 -8.017391199048908013e-04
7.550000000000000000e+01 -8.910400342334013311e-04
7.600000000000000000e+01 -9.898823933935964325e-04
7.650000000000000000e+01 -1.100047719703296139e-03
7.700000000000000000e+01 -1.222734552257656983e-03
7.750000000000000000e+01 -1.356674151967319358e-03
7.800000000000000000e+01 -1.506808108874523652e-03
7.850000000000000000e+01 -1.670797651958540013e-03
7.900000000000000000e+01 -1.854752704495666541e-03
7.950000000000000000e+01 -2.058696491189218256e-03
8.000000000000000000e+01 -2.285663941932540057e-03
8.050000000000000000e+01 -2.536651373700940862e-03
8.100000000000000000e+01 -2.816146439926930662e-03
8.150000000000000000e+01 -3.127817109253840967e-03
8.200000000000000000e+01 -3.473666222658944487e-03
8.250000000000000000e+01 -3.860652114162347118e-03
8.300000000000000000e+01 -4.289940131489674083e-03
8.350000000000000000e+01 -4.771133478788232470e-03
8.400000000000000000e+01 -5.306634352957679754e-03
8.450000000000000000e+01 -5.905335553965661809e-03
8.500000000000000000e+01 -6.574429201242853668e-03
8.550000000000000000e+01 -7.319985732152173297e-03
8.600000000000000000e+01 -8.151344864563965162e-03
8.650000000000000000e+01 -9.078610295465359623e-03
8.700000000000000000e+01 -1.011372346194873602e-02
8.750000000000000000e+01 -1.126971502873131206e-02
8.800000000000000000e+01 -1.256377293788270462e-02
8.850000000000000000e+01 -1.400598921506340452e-02
8.900000000000000000e+01 -1.562093525157882273e-02
8.950000000000000000e+01 -1.743448992576489276e-02
9.000000000000000000e+01 -1.947613366042724031e-02
9.050000000000000000e+01 -2.176088820152367181e-02
9.100000000000000000e+01 -2.432444563118798045e-02
9.150000000000000000e+01 -2.720723766042926553e-02
9.200000000000000000e+01 -3.045432627233259776e-02
9.250000000000000000e+01 -3.411043453497368538e-02
9.300000000000000000e+01 -3.823318990393804323e-02
9.350000000000000000e+01 -4.289065563617287108e-02
9.400000000000000000e+01 -4.816188821531137282e-02
9.450000000000000000e+01 -5.414039807059174703e-02
9.500000000000000000e+01 -6.094430411836234546e-02
9.550000000000000000e+01 -6.872119944343835218e-02
9.600000000000000000e+01 -7.767495522919619366e-02
9.650000000000000000e+01 -8.806865664948147765e-02
9.700000000000000000e+01 -1.002850971781415051e-01
9.750000000000000000e+01 -1.148957910984737124e-01
9.800000000000000000e+01 -1.327853583842213137e-01
9.850000000000000000e+01 -1.553919776711936152e-01
9.900000000000000000e+01 -1.851552645790750795e-01
9.950000000000000000e+01 -2.263454699056703101e-01
1.000000000000000000e+02 -2.866166231496290462e-01
