0.000000000000000000e+00 -5.337513480528327525e-01
5.000000000000000000e-01 -4.124689742527757885e-01
1.000000000000000000e+00 -3.271679996691100323e-01
1.500000000000000000e+00 -2.650336768436998280e-01
2.000000000000000000e+00 -2.183463640131641514e-01
2.500000000000000000e+00 -1.823158030793390061e-01
3.000000000000000000e+00 -1.538798045420720628e-01
3.500000000000000000e+00 -1.310159943943099703e-01
4.000000000000000000e+00 -1.123363531359220374e-01
4.500000000000000000e+00 -9.687906343330640602e-02
5.000000000000000000e+00 -8.396341702343920743e-02
5.500000000000000000e+00 -7.307070156001006789e-02
6.000000000000000000e+00 -6.381522029789409023e-02
6.500000000000000000e+00 -5.590089511901312480e-02
7.000000000000000000e+00 -4.910152134059998091e-02
7.500000000000000000e+00 -4.322749406055524657e-02
8.000000000000000000e+00 -3.813596463771418144e-02
8.500000000000000000e+00 -3.370380384745193941e-02
9.000000000000000000e+00 -2.983473350683449321e-02
9.500000000000000000e+00 -2.644856131684061862e-02
1.000000000000000000e+01 -2.347687002827290523e-02
1.050000000000000000e+01 -2.086190027653144624e-02
1.100000000000000000e+01 -1.855648139608370370e-02
1.150000000000000000e+01 -1.652020513731373985e-02
1.200000000000000000e+01 -1.472018370846054150e-02
1.250000000000000000e+01 -1.312549375562819566e-02
1.300000000000000000e+01 -1.171459751903210049e-02
1.350000000000000000e+01 -1.046258443911421421e-02
1.400000000000000000e+01 -9.349982343214158220e-03
1.450000000000000000e+01 -8.359027676491386991e-03
1.500000000000000000e+01 -7.475833245539736417e-03
1.550000000000000000e+01 -6.689951910847359746e-03
1.600000000000000000e+01 -5.989216053943435987e-03
1.650000000000000000e+01 -5.364799457764279564e-03
1.700000000000000000e+01 -4.808577670512752603e-03
1.750000000000000000e+01 -4.310677381209865495e-03
1.800000000000000000e+01 -3.864218310533767530e-03
1.850000000000000000e+01 -3.463712513593466234e-03
1.900000000000000000e+01 -3.106894718493427750e-03
1.950000000000000000e+01 -2.788416633476741274e-03
2.000000000000000000e+01 -2.504201114546797131e-03
2.050000000000000000e+01 -2.250062913064874298e-03
2.100000000000000000e+01 -2.020908108733546118e-03
2.150000000000000000e+01 -1.814991214893406628e-03
2.200000000000000000e+01 -1.630536136789292054e-03
2.250000000000000000e+01 -1.464366563822708505e-03
2.300000000000000000e+01 -1.315631072405126865e-03
2.350000000000000000e+01 -1.182832104702388233e-03
2.400000000000000000e+01 -1.063955369312136537e-03
2.450000000000000000e+01 -9.591344489445165948e-04
2.500000000000000000e+01 -8.646450766876617950e-04
2.550000000000000000e+01 -7.798186484942998655e-04
2.600000000000000000e+01 -7.019954657068688646e-04
2.650000000000000000e+01 -6.332197707764983686e-04
2.700000000000000000e+01 -5.709706490662475433e-04
2.750000000000000000e+01 -5.149166598475217026e-04
2.800000000000000000e+01 -4.609828309462361612e-04
2.850000000000000000e+01 -4.160439267341411963e-04
2.900000000000000000e+01 -3.744405356459288431e-04
2.950000000000000000e+01 -3.369122356021039908e-04
3.000000000000000000e+01 -3.026278170093311482e-04
