0.000000000000000000e+00 2.213834682168822759e-04
5.000000000000000278e-02 3.172635515392870347e-04
1.000000000000000056e-01 1.613837160066673910e-04
1.500000000000000222e-01 -3.704414183465011578e-04
2.000000000000000111e-01 -1.399627724851126680e-03
2.500000000000000000e-01 -3.043140448496496186e-03
3.000000000000000444e-01 -5.413104195085643132e-03
3.500000000000000333e-01 -8.615668805580780840e-03
4.000000000000000222e-01 -1.275083564314101470e-02
4.500000000000000111e-01 -1.791156001777568021e-02
5.000000000000000000e-01 -2.418044961647462104e-02
5.500000000000000444e-01 -3.163187519422287070e-02
6.000000000000000888e-01 -4.033015197297932369e-02
6.500000000000000222e-01 -5.033000551264992656e-02
7.000000000000000666e-01 -6.167562047054153673e-02
7.500000000000000000e-01 -7.439974274772649665e-02
8.000000000000000444e-01 -8.852352899117453544e-02
8.500000000000000888e-01 -1.040550915645776786e-01
9.000000000000000222e-01 -1.209931772594219773e-01
9.500000000000000666e-01 -1.393223442155747671e-01
1.000000000000000000e+00 -1.590185829273878526e-01
1.050000000000000044e+00 -1.800387656250169999e-01
1.100000000000000089e+00 -2.023376342629061020e-01
1.150000000000000133e+00 -2.258514150496621076e-01
1.200000000000000178e+00 -2.505005097914594359e-01
1.250000000000000000e+00 -2.762080883538770015e-01
1.300000000000000044e+00 -3.028832231588154955e-01
1.350000000000000089e+00 -3.304212853695150387e-01
1.400000000000000133e+00 -3.587083400636328911e-01
1.450000000000000178e+00 -3.876284987162573192e-01
1.500000000000000000e+00 -4.170629769195445258e-01
1.550000000000000044e+00 -4.468690456331029237e-01
1.600000000000000089e+00 -4.769089638010635124e-01
1.650000000000000133e+00 -5.070363111491800190e-01
1.700000000000000178e+00 -5.371036246802212144e-01
1.750000000000000000e+00 -5.669623141242686737e-01
1.800000000000000044e+00 -5.964607463196670567e-01
1.850000000000000089e+00 -6.254486659767194423e-01
1.900000000000000133e+00 -6.537753965013917146e-01
1.950000000000000178e+00 -6.812935077822748209e-01
2.000000000000000000e+00 -7.078588050810675769e-01
2.050000000000000266e+00 -7.333269220140449240e-01
2.100000000000000089e+00 -7.575638623978688813e-01
2.149999999999999911e+00 -7.804395517749802558e-01
2.200000000000000178e+00 -8.018310600037086289e-01
2.250000000000000000e+00 -8.216224460860076517e-01
2.300000000000000266e+00 -8.397061261870725213e-01
2.350000000000000089e+00 -8.559838697073124392e-01
2.400000000000000355e+00 -8.703678086578918727e-01
2.450000000000000178e+00 -8.827807960171493162e-01
2.500000000000000000e+00 -8.931564972900830623e-01
2.550000000000000266e+00 -9.014410511678992988e-01
2.600000000000000089e+00 -9.075922577641946098e-01
