0.000000000000000000e+00 -1.000000000000007772e+00
5.000000000000000278e-02 -9.987505858024542382e-01
1.000000000000000056e-01 -9.950093664626693535e-01
1.499999999999999944e-01 -9.887973639727457575e-01
2.000000000000000111e-01 -9.801494560990462457e-01
2.500000000000000000e-01 -9.691141392273725508e-01
2.999999999999999889e-01 -9.557531986871384833e-01
3.499999999999999778e-01 -9.401412888764013598e-01
4.000000000000000222e-01 -9.223654261445251024e-01
4.500000000000000111e-01 -9.025243980019709289e-01
5.000000000000000000e-01 -8.807280928158253142e-01
5.500000000000000444e-01 -8.570967547089585192e-01
5.999999999999999778e-01 -8.317601689039973989e-01
6.500000000000000222e-01 -8.048567832441875236e-01
6.999999999999999556e-01 -7.765327720665440303e-01
7.500000000000000000e-01 -7.469410490096859423e-01
8.000000000000000444e-01 -7.162402356920374302e-01
8.499999999999999778e-01 -6.845935935045918130e-01
9.000000000000000222e-01 -6.521679260177595250e-01
9.499999999999999556e-01 -6.191324597031719890e-01
1.000000000000000000e+00 -5.856577108197026371e-01
1.050000000000000044e+00 -5.519143464042661762e-01
1.100000000000000089e+00 -5.180720473420546979e-01
1.149999999999999911e+00 -4.842983814719705737e-01
1.199999999999999956e+00 -4.507576946017661235e-01
1.250000000000000000e+00 -4.176100271767221317e-01
1.300000000000000044e+00 -3.850100641553467762e-01
1.350000000000000089e+00 -3.531061254030869456e-01
1.399999999999999911e+00 -3.220392036225365184e-01
1.449999999999999956e+00 -2.919420564934789852e-01
1.500000000000000000e+00 -2.629383593060998781e-01
1.550000000000000044e+00 -2.351419239351457136e-01
1.600000000000000089e+00 -2.086559895265580333e-01
1.649999999999999911e+00 -1.835725897536107654e-01
1.699999999999999956e+00 -1.599720009514921659e-01
1.750000000000000000e+00 -1.379222748603644577e-01
1.800000000000000044e+00 -1.174788591025185958e-01
1.850000000000000089e+00 -9.868430789295766503e-02
1.899999999999999911e+00 -8.156808483880002847e-02
1.949999999999999956e+00 -6.614645902740504124e-02
2.000000000000000000e+00 -5.242249493840216851e-02
2.049999999999999822e+00 -4.038613604767462423e-02
2.100000000000000089e+00 -3.001438132607734885e-02
2.149999999999999911e+00 -2.127155317614155133e-02
2.200000000000000178e+00 -1.410965470121474351e-02
2.250000000000000000e+00 -8.468813570210243988e-03
2.299999999999999822e+00 -4.277809127550278971e-03
2.350000000000000089e+00 -1.454678810674315268e-03
2.399999999999999911e+00 9.260062127640064698e-05
2.450000000000000178e+00 4.653620709963820937e-04
2.500000000000000000e+00 -2.265671886229499968e-04
2.549999999999999822e+00 -1.865739118510940367e-03
2.600000000000000089e+00 -4.328010460271630895e-03
2.649999999999999911e+00 -7.483513495751552454e-03
2.700000000000000178e+00 -1.119766497676567829e-02
2.750000000000000000e+00 -1.533220592106798556e-02
2.799999999999999822e+00 -1.974626476179990736e-02
2.850000000000000089e+00 -2.429743618273427080e-02
2.899999999999999911e+00 -2.884286787182900602e-02
2.950000000000000178e+00 -3.324034738166827679e-02
3.000000000000000000e+00 -3.734938129721014632e-02
3.049999999999999822e+00 -4.103225897927560012e-02
3.100000000000000089e+00 -4.415509327530636047e-02
3.149999999999999911e+00 -4.658883076659350170e-02
3.200000000000000178e+00 -4.821022435182813204e-02
3.250000000000000000e+00 -4.890276124889889747e-02
3.299999999999999822e+00 -4.855753982822526987e-02
3.350000000000000089e+00 -4.707408906916724090e-02
3.399999999999999911e+00 -4.436112485328923966e-02
3.450000000000000178e+00 -4.033723777178158110e-02
3.500000000000000000e+00 -3.493150762531962994e-02
3.549999999999999822e+00 -2.808404032953227061e-02
3.600000000000000089e+00 -1.974642350480483241e-02
3.649999999999999911e+00 -9.882097620004739666e-03
3.700000000000000178e+00 1.533359826945038251e-03
3.750000000000000000e+00 1.451203897857344417e-02
